fetched_at,watch,origin,dest,depart_date,currency,min_price,price_level
2026-09-16T00:38:46+00:00,SEL-SYX,SEL,SYX,2026-12-19,USD,129,typical
2026-09-16T00:38:46+00:00,SEL-SYX,SEL,SYX,2026-12-20,USD,129,typical
2026-09-16T00:38:46+00:00,STL-LAS,STL,LAS,2026-12-16,USD,88,typical
2026-09-16T00:38:46+00:00,STL-LAS,STL,LAS,2026-12-17,USD,124,typical
2026-09-16T05:38:00+00:00,SEL-SYX,SEL,SYX,2026-12-19,USD,129,typical
2026-09-16T05:38:00+00:00,SEL-SYX,SEL,SYX,2026-12-20,USD,129,typical
2026-09-16T05:38:00+00:00,STL-LAS,STL,LAS,2026-12-16,USD,88,typical
2026-09-16T05:38:00+00:00,STL-LAS,STL,LAS,2026-12-17,USD,124,typical
2026-09-16T10:50:45+00:00,SEL-SYX,SEL,SYX,2026-12-19,USD,129,typical
2026-09-16T10:50:45+00:00,SEL-SYX,SEL,SYX,2026-12-20,USD,129,typical
2026-09-16T10:50:45+00:00,STL-LAS,STL,LAS,2026-12-16,USD,88,typical
2026-09-16T10:50:45+00:00,STL-LAS,STL,LAS,2026-12-17,USD,124,typical
2026-09-16T15:19:24+00:00,SEL-SYX,SEL,SYX,2026-12-19,USD,129,typical
2026-09-16T15:19:24+00:00,SEL-SYX,SEL,SYX,2026-12-20,USD,129,typical
2026-09-16T15:19:24+00:00,STL-LAS,STL,LAS,2026-12-16,USD,88,typical
2026-09-16T15:19:24+00:00,STL-LAS,STL,LAS,2026-12-17,USD,146,typical
2026-09-16T18:35:21+00:00,PVG-TYO,PVG,TYO,2026-12-16,USD,148,high
2026-09-16T18:35:21+00:00,PVG-TYO,PVG,TYO,2026-12-17,USD,150,high
2026-09-16T18:35:21+00:00,PVG-TYO,PVG,TYO,2026-12-18,USD,151,high
2026-09-16T18:35:21+00:00,SEL-SYX,SEL,SYX,2026-12-19,USD,129,typical
2026-09-16T18:35:21+00:00,SEL-SYX,SEL,SYX,2026-12-20,USD,129,typical
2026-09-16T18:35:21+00:00,SHA-TYO,SHA,TYO,2026-12-16,USD,281,high
2026-09-16T18:35:21+00:00,SHA-TYO,SHA,TYO,2026-12-17,USD,281,high
2026-09-16T18:35:21+00:00,SHA-TYO,SHA,TYO,2026-12-18,USD,281,high
2026-09-16T18:35:21+00:00,STL-LAS,STL,LAS,2026-12-16,USD,88,typical
2026-09-16T18:35:21+00:00,STL-LAS,STL,LAS,2026-12-17,USD,170,typical
2026-09-16T18:37:16+00:00,STL-LAS,STL,LAS,2026-12-16,USD,88,typical
2026-09-16T18:37:16+00:00,STL-LAS,STL,LAS,2026-12-17,USD,170,typical
2026-09-16T18:37:16+00:00,SEL-SYX,SEL,SYX,2026-12-19,USD,129,typical
2026-09-16T18:37:16+00:00,SEL-SYX,SEL,SYX,2026-12-20,USD,129,typical
2026-09-16T18:37:16+00:00,PVG-TYO,PVG,TYO,2026-12-16,USD,148,high
2026-09-16T18:37:16+00:00,PVG-TYO,PVG,TYO,2026-12-17,USD,150,high
2026-09-16T18:37:16+00:00,PVG-TYO,PVG,TYO,2026-12-18,USD,151,high
2026-09-16T18:37:16+00:00,SHA-TYO,SHA,TYO,2026-12-16,USD,281,high
2026-09-16T18:37:16+00:00,SHA-TYO,SHA,TYO,2026-12-17,USD,281,high
2026-09-16T18:37:16+00:00,SHA-TYO,SHA,TYO,2026-12-18,USD,281,high
2026-09-16T19:00:00+00:00,STL-LAS,STL,LAS,2026-12-16,USD,88,typical
2026-09-16T19:00:00+00:00,STL-LAS,STL,LAS,2026-12-17,USD,170,typical
2026-09-16T19:00:00+00:00,SEL-SYX,SEL,SYX,2026-12-19,USD,129,typical
2026-09-16T19:00:00+00:00,SEL-SYX,SEL,SYX,2026-12-20,USD,129,typical
2026-09-16T19:00:00+00:00,PVG-TYO,PVG,TYO,2026-12-16,USD,148,high
2026-09-16T19:00:00+00:00,PVG-TYO,PVG,TYO,2026-12-17,USD,150,high
2026-09-16T19:00:00+00:00,PVG-TYO,PVG,TYO,2026-12-18,USD,151,high
2026-09-16T19:00:00+00:00,SHA-TYO,SHA,TYO,2026-12-16,USD,281,high
2026-09-16T19:00:00+00:00,SHA-TYO,SHA,TYO,2026-12-17,USD,281,high
2026-09-16T19:00:00+00:00,SHA-TYO,SHA,TYO,2026-12-18,USD,281,high
