fetched_at,watch,origin,dest,depart_date,currency,min_price,price_level
2026-09-24T01:04:10+00:00,STL-LAS,STL,LAS,2026-12-16,USD,79,typical
2026-09-24T01:04:10+00:00,STL-LAS,STL,LAS,2026-12-17,USD,180,high
2026-09-24T01:04:10+00:00,SEL-SYX,SEL,SYX,2026-12-19,USD,129,typical
2026-09-24T01:04:10+00:00,SEL-SYX,SEL,SYX,2026-12-20,USD,129,typical
2026-09-24T01:04:10+00:00,PVG-TYO,PVG,TYO,2026-12-16,USD,148,high
2026-09-24T01:04:10+00:00,PVG-TYO,PVG,TYO,2026-12-17,USD,143,high
2026-09-24T01:04:10+00:00,PVG-TYO,PVG,TYO,2026-12-18,USD,148,high
2026-09-24T01:04:10+00:00,SHA-TYO,SHA,TYO,2026-12-16,USD,268,high
2026-09-24T01:04:10+00:00,SHA-TYO,SHA,TYO,2026-12-17,USD,278,high
2026-09-24T01:04:10+00:00,SHA-TYO,SHA,TYO,2026-12-18,USD,278,high
2026-09-24T06:28:04+00:00,STL-LAS,STL,LAS,2026-12-16,USD,79,typical
2026-09-24T06:28:04+00:00,STL-LAS,STL,LAS,2026-12-17,USD,180,high
2026-09-24T06:28:04+00:00,SEL-SYX,SEL,SYX,2026-12-19,USD,129,typical
2026-09-24T06:28:04+00:00,SEL-SYX,SEL,SYX,2026-12-20,USD,129,typical
2026-09-24T06:28:04+00:00,PVG-TYO,PVG,TYO,2026-12-16,USD,148,high
2026-09-24T06:28:04+00:00,PVG-TYO,PVG,TYO,2026-12-17,USD,143,high
2026-09-24T06:28:04+00:00,PVG-TYO,PVG,TYO,2026-12-18,USD,149,high
2026-09-24T06:28:04+00:00,SHA-TYO,SHA,TYO,2026-12-16,USD,268,high
2026-09-24T06:28:04+00:00,SHA-TYO,SHA,TYO,2026-12-17,USD,278,high
2026-09-24T06:28:04+00:00,SHA-TYO,SHA,TYO,2026-12-18,USD,278,high
2026-09-24T12:06:17+00:00,STL-LAS,STL,LAS,2026-12-16,USD,79,typical
2026-09-24T12:06:17+00:00,STL-LAS,STL,LAS,2026-12-17,USD,180,high
